,Date,Close,Open,High,Low,Volume,Change
3212,2016-10-17,99.8,100.5,100.73,98.38,26590000.0,-0.0165
3213,2016-10-18,118.79,116.63,119.82,116.5,42170000.0,0.19030000000000002
3214,2016-10-19,121.87,118.25,122.45,118.0,21980000.0,0.0259
3215,2016-10-20,123.35,121.97,123.75,121.06,14490000.0,0.0121
3216,2016-10-21,127.5,122.5,127.85,122.31,18830000.0,0.0336
3217,2016-10-22,,,,,,
3218,2016-10-23,,,,,,
3219,2016-10-24,127.33,127.42,129.29,126.15,15980000.0,-0.0013
3220,2016-10-25,126.51,126.52,128.06,125.75,8250000.0,-0.0064
3221,2016-10-26,126.97,126.29,128.72,125.75,8600000.0,0.0036
3222,2016-10-27,126.47,127.43,128.18,125.93,6910000.0,-0.0039000000000000003
3223,2016-10-28,126.57,126.08,128.93,126.01,7080000.0,0.0008
3224,2016-10-29,,,,,,
3225,2016-10-30,,,,,,
3226,2016-10-31,124.87,126.85,126.9,124.4,6520000.0,-0.0134
3227,2016-11-01,123.3,124.98,125.83,121.8,6980000.0,-0.0126
3228,2016-11-02,122.34,122.83,124.07,121.83,4820000.0,-0.0078000000000000005
3229,2016-11-03,122.14,122.31,123.72,121.84,5040000.0,-0.0016
3230,2016-11-04,122.03,122.0,123.43,121.62,5080000.0,-0.0009
3231,2016-11-05,,,,,,
3232,2016-11-06,,,,,,
3233,2016-11-07,124.58,124.26,125.75,123.37,5830000.0,0.0209
3234,2016-11-08,124.34,124.12,125.81,123.22,4690000.0,-0.0019
3235,2016-11-09,122.19,121.84,123.65,120.86,7710000.0,-0.0173
3236,2016-11-10,115.42,122.76,122.97,113.7,19720000.0,-0.0554
3237,2016-11-11,114.78,114.9,116.63,113.11,11080000.0,-0.0055000000000000005
3238,2016-11-12,,,,,,
3239,2016-11-13,,,,,,
3240,2016-11-14,113.38,114.75,115.9,110.68,9930000.0,-0.012199999999999999
3241,2016-11-15,113.59,114.55,116.41,113.09,7450000.0,0.0019
3242,2016-11-16,115.19,112.96,116.12,111.81,5930000.0,0.0141
3243,2016-11-17,115.03,115.13,116.81,113.56,6230000.0,-0.0014000000000000002
3244,2016-11-18,115.21,115.73,116.42,113.51,6750000.0,0.0016
3245,2016-11-19,,,,,,
3246,2016-11-20,,,,,,
3247,2016-11-21,117.96,116.2,118.72,116.19,7060000.0,0.0239
3248,2016-11-22,118.04,118.32,119.46,116.98,7010000.0,0.0007000000000000001
3249,2016-11-23,117.69,117.76,118.89,117.31,4520000.0,-0.003
3250,2016-11-24,,,,,,
3251,2016-11-25,117.41,117.64,118.39,117.18,1620000.0,-0.0024
3252,2016-11-26,,,,,,
3253,2016-11-27,,,,,,
3254,2016-11-28,116.93,117.05,117.62,115.71,5280000.0,-0.0040999999999999995
3255,2016-11-29,117.51,117.3,119.18,117.13,7080000.0,0.005
3256,2016-11-30,117.0,119.0,120.37,116.39,7720000.0,-0.0043
3257,2016-12-01,117.22,117.52,118.68,113.95,8640000.0,0.0019
3258,2016-12-02,120.81,116.75,120.98,116.75,8950000.0,0.030600000000000002
3259,2016-12-03,,,,,,
3260,2016-12-04,,,,,,
3261,2016-12-05,119.16,120.73,120.75,118.4,7630000.0,-0.0137
3262,2016-12-06,124.57,120.1,124.79,119.42,11510000.0,0.0454
3263,2016-12-07,125.39,124.48,125.75,123.25,8199999.999999999,0.0066
3264,2016-12-08,123.24,125.4,126.35,122.16,8990000.0,-0.0171
3265,2016-12-09,122.88,123.78,124.3,121.73,4700000.0,-0.0029
3266,2016-12-10,,,,,,
3267,2016-12-11,,,,,,
3268,2016-12-12,122.83,122.84,124.03,122.3,3920000.0,-0.0004
3269,2016-12-13,123.78,123.51,125.09,122.78,5560000.0,0.0077
3270,2016-12-14,123.44,123.43,124.4,122.5,6110000.0,-0.0027
3271,2016-12-15,125.0,123.44,127.43,122.95,7380000.0,0.0126
3272,2016-12-16,124.22,126.39,126.68,124.01,7870000.0,-0.0062
3273,2016-12-17,,,,,,
3274,2016-12-18,,,,,,
3275,2016-12-19,125.45,124.3,126.44,122.87,4870000.0,0.009899999999999999
3276,2016-12-20,125.12,125.46,126.3,124.64,3940000.0,-0.0026
3277,2016-12-21,126.5,125.53,127.74,125.0,6510000.0,0.011000000000000001
3278,2016-12-22,125.58,126.84,127.5,125.18,4160000.0,-0.0073
3279,2016-12-23,125.59,125.61,126.28,125.08,2009999.9999999998,0.0001
3280,2016-12-24,,,,,,
3281,2016-12-25,,,,,,
3282,2016-12-26,,,,,,
3283,2016-12-27,128.35,126.24,129.05,125.7,5290000.0,0.022000000000000002
3284,2016-12-28,125.89,129.07,129.07,125.76,4390000.0,-0.0192
3285,2016-12-29,125.33,125.95,126.14,124.2,3450000.0,-0.0044
3286,2016-12-30,123.8,126.24,126.57,123.6,4460000.0,-0.012199999999999999
3287,2016-12-31,,,,,,
3288,2017-01-01,,,,,,
3289,2017-01-02,,,,,,
3290,2017-01-03,127.49,124.96,128.19,124.31,9440000.0,0.0298
3291,2017-01-04,129.41,127.49,130.17,126.55,7840000.0,0.0151
3292,2017-01-05,131.81,129.22,132.75,128.9,10190000.0,0.018500000000000003
3293,2017-01-06,131.07,132.08,133.88,129.81,10660000.0,-0.005600000000000001
3294,2017-01-07,,,,,,
3295,2017-01-08,,,,,,
3296,2017-01-09,130.95,131.48,131.99,129.89,5770000.0,-0.0009
3297,2017-01-10,129.89,131.27,132.22,129.29,5990000.0,-0.008100000000000001
3298,2017-01-11,130.5,130.91,131.5,129.25,5620000.0,0.004699999999999999
3299,2017-01-12,129.18,130.63,130.85,128.5,5390000.0,-0.0101
3300,2017-01-13,133.7,131.15,133.93,130.58,10520000.0,0.035
3301,2017-01-14,,,,,,
3302,2017-01-15,,,,,,
3303,2017-01-16,,,,,,
3304,2017-01-17,132.89,135.04,135.4,132.09,12220000.0,-0.0060999999999999995
3305,2017-01-18,133.26,133.21,133.65,131.06,16170000.000000002,0.0028000000000000004
3306,2017-01-19,138.41,142.01,143.46,138.25,23200000.0,0.038599999999999995
3307,2017-01-20,138.6,139.36,140.79,137.66,9500000.0,0.0014000000000000002
3308,2017-01-21,,,,,,
3309,2017-01-22,,,,,,
3310,2017-01-23,137.39,138.65,139.49,137.31,7430000.0,-0.0087
3311,2017-01-24,140.11,138.11,140.93,137.03,7750000.0,0.019799999999999998
3312,2017-01-25,139.52,140.8,141.39,139.05,7610000.0,-0.0042
3313,2017-01-26,138.96,140.45,141.21,138.51,6040000.0,-0.004
3314,2017-01-27,142.45,139.46,142.49,139.0,8320000.0,0.025099999999999997
3315,2017-01-28,,,,,,
3316,2017-01-29,,,,,,
3317,2017-01-30,141.22,141.77,141.97,138.8,8119999.999999999,-0.0086
3318,2017-01-31,140.71,140.55,141.83,139.7,4410000.0,-0.0036
3319,2017-02-01,140.78,141.2,142.41,139.3,6030000.0,0.0005
3320,2017-02-02,139.2,140.61,141.04,139.05,3460000.0,-0.011200000000000002
3321,2017-02-03,140.25,139.51,140.64,139.1,3510000.0,0.0075
3322,2017-02-04,,,,,,
3323,2017-02-05,,,,,,
3324,2017-02-06,140.97,140.0,141.0,139.16,3550000.0,0.0051
3325,2017-02-07,144.0,141.49,144.28,141.05,8570000.0,0.0215
3326,2017-02-08,144.74,143.57,145.07,142.56,6890000.0,0.0051
3327,2017-02-09,144.14,144.98,145.09,143.58,4560000.0,-0.0040999999999999995
3328,2017-02-10,144.82,144.68,145.3,143.97,6170000.0,0.004699999999999999
3329,2017-02-11,,,,,,
3330,2017-02-12,,,,,,
3331,2017-02-13,143.2,145.19,145.95,143.05,4790000.0,-0.011200000000000002
3332,2017-02-14,140.82,143.2,144.11,140.05,8369999.999999999,-0.0166
3333,2017-02-15,142.27,140.72,142.43,140.51,5310000.0,0.0103
3334,2017-02-16,142.01,142.42,142.44,141.07,2850000.0,-0.0018
3335,2017-02-17,142.22,141.75,142.9,141.27,4590000.0,0.0015
3336,2017-02-18,,,,,,
3337,2017-02-19,,,,,,
3338,2017-02-20,,,,,,
3339,2017-02-21,142.6,142.99,143.38,141.81,3570000.0,0.0027
3340,2017-02-22,143.86,142.92,144.0,142.17,3480000.0,0.0088
3341,2017-02-23,142.78,144.45,144.49,141.52,4670000.0,-0.0075
3342,2017-02-24,143.25,141.88,143.56,141.55,3300000.0,0.0033
3343,2017-02-25,,,,,,
3344,2017-02-26,,,,,,
3345,2017-02-27,143.41,143.12,143.92,142.38,3910000.0,0.0011
3346,2017-02-28,142.13,143.3,143.57,141.85,3860000.0,-0.0089
3347,2017-03-01,142.65,142.84,143.26,142.1,4170000.0,0.0037
3348,2017-03-02,139.53,142.15,142.7,139.09,6120000.0,-0.0219
3349,2017-03-03,139.14,139.69,140.91,138.26,5400000.0,-0.0028000000000000004
3350,2017-03-04,,,,,,
3351,2017-03-05,,,,,,
3352,2017-03-06,141.94,141.0,142.84,140.54,7120000.0,0.020099999999999996
3353,2017-03-07,141.43,141.99,142.4,140.38,4240000.0,-0.0036
3354,2017-03-08,140.32,141.47,142.06,139.77,4090000.0,-0.0078000000000000005
3355,2017-03-09,140.53,140.04,141.24,139.74,2650000.0,0.0015
3356,2017-03-10,140.89,141.39,141.8,140.28,3320000.0,0.0026
3357,2017-03-11,,,,,,
3358,2017-03-12,,,,,,
3359,2017-03-13,143.52,140.9,143.71,140.32,4920000.0,0.0187
3360,2017-03-14,143.19,142.95,143.31,141.7,4660000.0,-0.0023
3361,2017-03-15,145.25,144.2,145.52,143.23,5990000.0,0.0144
3362,2017-03-16,144.39,145.5,146.5,144.22,5290000.0,-0.0059
3363,2017-03-17,145.11,144.05,145.76,143.4,6280000.0,0.005
3364,2017-03-18,,,,,,
3365,2017-03-19,,,,,,
3366,2017-03-20,145.83,145.45,146.25,144.58,3420000.0,0.005
